,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
2314,2297.0,2228.0,2309.0,2895.0,705.0,2873.0,2351.0,2886.0,2877.0,2230.0,63.0
2315,2300.0,2302.0,2278.0,2341.0,2345.0,2259.0,2252.0,2301.0,2235.0,2304.0,2284.0
2316,2301.0,2252.0,2235.0,2284.0,2251.0,2345.0,2302.0,2260.0,2300.0,2343.0,2255.0
2317,2302.0,2300.0,2278.0,2341.0,2259.0,2345.0,2252.0,2301.0,2235.0,2304.0,2284.0
2318,2303.0,2293.0,2335.0,2246.0,2316.0,2347.0,2240.0,2346.0,2257.0,2374.0,2285.0
2319,2304.0,2268.0,2373.0,2233.0,2259.0,2321.0,2250.0,2341.0,2354.0,2348.0,2278.0
2320,2305.0,2892.0,2876.0,2884.0,2891.0,2287.0,2286.0,2288.0,2221.0,2880.0,2256.0
2321,2322.0,2336.0,2243.0,2269.0,2308.0,2291.0,2275.0,2218.0,2358.0,2279.0,2355.0
2322,2323.0,2330.0,2368.0,2307.0,2333.0,2223.0,2376.0,2334.0,2261.0,314.0,313.0
2323,2324.0,2276.0,2356.0,2888.0,2894.0,484.0,2227.0,2882.0,2367.0,483.0,2874.0
2324,2354.0,2372.0,2233.0,2348.0,2321.0,2268.0,2234.0,2250.0,2373.0,2304.0,2267.0
2325,2355.0,2224.0,2266.0,2279.0,2248.0,2358.0,2275.0,2349.0,2218.0,2291.0,2371.0
2326,2356.0,2324.0,2276.0,2227.0,2882.0,2367.0,2888.0,2894.0,484.0,2874.0,483.0
2327,2357.0,2889.0,2871.0,2872.0,2830.0,2896.0,2263.0,2890.0,2881.0,2875.0,2339.0
2328,2361.0,2253.0,2285.0,2274.0,2254.0,2296.0,2249.0,2283.0,2265.0,2240.0,2246.0
2329,2362.0,2241.0,2232.0,2378.0,2352.0,2325.0,2327.0,2318.0,2262.0,2242.0,2326.0
2330,2373.0,2268.0,2321.0,2304.0,2348.0,2233.0,2354.0,2372.0,2234.0,2250.0,2259.0
2331,2374.0,2240.0,2313.0,2320.0,2296.0,2285.0,2361.0,2303.0,2293.0,2274.0,2253.0
2332,2375.0,2332.0,2222.0,2350.0,2337.0,2370.0,2261.0,2334.0,2223.0,2376.0,2333.0
2333,2895.0,2228.0,2873.0,2297.0,2309.0,2351.0,2886.0,705.0,2877.0,2230.0,2887.0
2334,2232.0,2378.0,2318.0,2241.0,2362.0,2247.0,2244.0,2327.0,2265.0,2262.0,2249.0
2335,2233.0,2354.0,2250.0,2268.0,2372.0,2348.0,2321.0,2304.0,2373.0,2234.0,2267.0
2336,2234.0,2372.0,2348.0,2267.0,2354.0,2353.0,2321.0,2233.0,2239.0,2268.0,2290.0
2337,2235.0,2301.0,2252.0,2284.0,2251.0,2260.0,2343.0,2255.0,2292.0,2277.0,2258.0
2338,2236.0,2312.0,2314.0,2289.0,2371.0,2219.0,2295.0,2270.0,2306.0,2315.0,2224.0
2339,2237.0,2282.0,2258.0,2255.0,2343.0,2335.0,2316.0,2292.0,2251.0,2238.0,2303.0
2340,2238.0,2377.0,2319.0,2298.0,2257.0,2258.0,2347.0,2335.0,2292.0,2346.0,2237.0
2341,2239.0,2353.0,2290.0,2267.0,2317.0,2311.0,2340.0,2344.0,2342.0,2234.0,2220.0
2342,2240.0,2374.0,2285.0,2296.0,2361.0,2253.0,2274.0,2313.0,2246.0,2249.0,2293.0
2343,2241.0,2362.0,2232.0,2352.0,2378.0,2325.0,2262.0,2318.0,2242.0,2326.0,2247.0
2344,2242.0,2245.0,2325.0,2326.0,2352.0,2262.0,2241.0,2362.0,2232.0,2318.0,2247.0
2345,2243.0,2308.0,2322.0,2336.0,2269.0,2281.0,2280.0,2291.0,2275.0,2218.0,2358.0
2346,2244.0,2283.0,2265.0,2249.0,2299.0,2274.0,2254.0,2253.0,2361.0,2272.0,2296.0
2347,2245.0,2242.0,2326.0,2325.0,2352.0,2262.0,2241.0,2362.0,2232.0,2318.0,2247.0
2348,2246.0,2347.0,2346.0,2293.0,2303.0,2253.0,2361.0,2257.0,2254.0,2285.0,2240.0
2349,2247.0,2318.0,2232.0,2378.0,2262.0,2299.0,2244.0,2241.0,2265.0,2362.0,2283.0
2350,2257.0,2347.0,2377.0,2319.0,2346.0,2238.0,2246.0,2335.0,2298.0,2293.0,2303.0
2351,2258.0,2237.0,2255.0,2282.0,2292.0,2238.0,2343.0,2377.0,2335.0,2251.0,2257.0
2352,2259.0,2278.0,2341.0,2304.0,2300.0,2302.0,2373.0,2268.0,2250.0,2321.0,2233.0
2353,2260.0,2292.0,2277.0,2284.0,2251.0,2255.0,2258.0,2343.0,2235.0,2237.0,2238.0
2354,2320.0,2313.0,2327.0,2374.0,2240.0,2296.0,2285.0,2249.0,2274.0,2265.0,2361.0
2355,2321.0,2348.0,2268.0,2373.0,2233.0,2354.0,2372.0,2234.0,2304.0,2250.0,2267.0
2356,2348.0,2321.0,2372.0,2354.0,2234.0,2233.0,2268.0,2373.0,2267.0,2250.0,2304.0
2357,2349.0,2266.0,2279.0,2224.0,2355.0,2218.0,2275.0,2358.0,2248.0,2291.0,2371.0
2358,2371.0,2289.0,2236.0,2312.0,2314.0,2224.0,2349.0,2266.0,2248.0,2219.0,2355.0
2359,2372.0,2354.0,2234.0,2348.0,2233.0,2321.0,2268.0,2267.0,2250.0,2353.0,2373.0
2360,2278.0,2341.0,2300.0,2302.0,2259.0,2304.0,2345.0,2268.0,2250.0,2373.0,2252.0
2361,2306.0,2315.0,2270.0,2295.0,2219.0,2342.0,2344.0,2340.0,2236.0,2314.0,2312.0
2362,2307.0,2368.0,2333.0,2223.0,2376.0,2334.0,2261.0,314.0,2350.0,2332.0,2323.0
2363,2328.0,2294.0,2337.0,584.0,2370.0,2273.0,2363.0,2359.0,2222.0,62.0,2271.0
2364,2331.0,313.0,2369.0,2338.0,2330.0,2323.0,2368.0,2307.0,2333.0,2223.0,2376.0
2365,2332.0,2350.0,2261.0,2334.0,2375.0,2376.0,314.0,2222.0,2223.0,2333.0,2370.0
2366,2333.0,2376.0,2223.0,2334.0,2261.0,2307.0,314.0,2350.0,2368.0,2332.0,2375.0
2367,2334.0,2261.0,2376.0,2333.0,2223.0,2350.0,314.0,2332.0,2307.0,2368.0,2375.0
2368,2279.0,2266.0,2349.0,2355.0,2218.0,2224.0,2275.0,2358.0,2291.0,2248.0,2269.0
2369,2280.0,2281.0,2225.0,2271.0,2329.0,2359.0,2363.0,2273.0,62.0,2308.0,2243.0
2370,2281.0,2280.0,2225.0,2271.0,2329.0,2359.0,2363.0,2273.0,62.0,2308.0,2243.0
2371,2828.0,2836.0,316.0,575.0,2853.0,2842.0,404.0,508.0,2806.0,580.0,2870.0
2372,2311.0,2317.0,2340.0,2344.0,2342.0,2239.0,2353.0,2290.0,2267.0,2315.0,2220.0
2373,2312.0,2236.0,2314.0,2289.0,2371.0,2295.0,2219.0,2270.0,2306.0,2315.0,2224.0
2374,2313.0,2320.0,2374.0,2240.0,2327.0,2296.0,2285.0,2274.0,2249.0,2361.0,2265.0
2375,2314.0,2312.0,2236.0,2289.0,2295.0,2371.0,2219.0,2270.0,2306.0,2315.0,2224.0
2376,2315.0,2306.0,2295.0,2270.0,2342.0,2344.0,2340.0,2311.0,2317.0,2219.0,2314.0
2377,2316.0,2335.0,2303.0,2293.0,2282.0,2237.0,2374.0,2240.0,2246.0,2347.0,2257.0
2378,2317.0,2311.0,2340.0,2344.0,2239.0,2342.0,2353.0,2290.0,2267.0,2220.0,2315.0
2379,2352.0,2325.0,2326.0,2241.0,2362.0,2242.0,2245.0,2232.0,2262.0,2378.0,2318.0
2380,2325.0,2352.0,2326.0,2242.0,2245.0,2241.0,2362.0,2262.0,2232.0,2378.0,2318.0
2381,2326.0,2325.0,2352.0,2242.0,2245.0,2241.0,2362.0,2262.0,2232.0,2378.0,2318.0
2382,2327.0,2320.0,2313.0,2296.0,2265.0,2249.0,2374.0,2378.0,2274.0,2240.0,2285.0
2383,2340.0,2344.0,2342.0,2311.0,2317.0,2239.0,2290.0,2353.0,2315.0,2220.0,2267.0
2384,2341.0,2278.0,2259.0,2302.0,2300.0,2304.0,2250.0,2268.0,2233.0,2373.0,2321.0
2385,2342.0,2344.0,2340.0,2311.0,2317.0,2315.0,2239.0,2290.0,2306.0,2353.0,2220.0
2386,2343.0,2255.0,2237.0,2251.0,2282.0,2258.0,2292.0,2260.0,2284.0,2235.0,2316.0
2387,2344.0,2340.0,2342.0,2311.0,2317.0,2239.0,2315.0,2290.0,2353.0,2306.0,2220.0
2388,2336.0,2322.0,2243.0,2269.0,2308.0,2291.0,2275.0,2358.0,2218.0,2355.0,2279.0
2389,2337.0,2370.0,2222.0,2328.0,2294.0,584.0,2375.0,2273.0,2363.0,2332.0,2359.0
2390,2353.0,2267.0,2239.0,2290.0,2317.0,2234.0,2311.0,2340.0,2372.0,2344.0,2342.0
2391,2376.0,2333.0,2223.0,2334.0,2261.0,2307.0,2350.0,314.0,2332.0,2368.0,2375.0
2392,2345.0,2252.0,2300.0,2301.0,2302.0,2284.0,2235.0,2278.0,2260.0,2277.0,2251.0
2393,2358.0,2275.0,2218.0,2355.0,2291.0,2279.0,2266.0,2224.0,2248.0,2269.0,2349.0
2394,2359.0,2363.0,2271.0,2273.0,2329.0,2225.0,2294.0,2328.0,584.0,62.0,2281.0
2395,2360.0,2849.0,2844.0,2825.0,405.0,2845.0,2856.0,108.0,2846.0,2850.0,2847.0
2396,2363.0,2273.0,2359.0,2294.0,2271.0,2329.0,2225.0,2328.0,584.0,62.0,2337.0
2397,2364.0,2840.0,2827.0,408.0,319.0,509.0,110.0,2861.0,2847.0,2839.0,2805.0
2398,2365.0,2822.0,2866.0,2813.0,2851.0,576.0,2859.0,2854.0,2837.0,2868.0,2802.0
2399,2366.0,2799.0,2800.0,2804.0,2798.0,2817.0,222.0,362.0,403.0,580.0,508.0
2400,2367.0,2227.0,2882.0,2874.0,2356.0,2226.0,2324.0,2229.0,2231.0,2276.0,2888.0
2401,2822.0,2365.0,2813.0,2866.0,2854.0,2837.0,576.0,2851.0,2802.0,2859.0,2868.0
2402,2853.0,2836.0,2806.0,2842.0,2828.0,407.0,316.0,2857.0,575.0,2870.0,404.0
2403,2865.0,2852.0,406.0,507.0,2818.0,2821.0,317.0,2857.0,2803.0,407.0,2820.0
2404,2370.0,2222.0,2337.0,2328.0,2294.0,584.0,2375.0,2332.0,2350.0,2273.0,2363.0
2405,2886.0,2351.0,2309.0,2873.0,2228.0,2895.0,2297.0,2887.0,671.0,2264.0,705.0
2406,2887.0,671.0,2264.0,483.0,2886.0,2888.0,484.0,2894.0,2276.0,2324.0,2356.0
2407,2377.0,2238.0,2319.0,2257.0,2298.0,2347.0,2258.0,2335.0,2346.0,2246.0,2293.0
2408,2379.0,2402.0,2412.0,2398.0,2380.0,2387.0,2394.0,2383.0,2409.0,2433.0,2423.0
2409,2380.0,2402.0,2412.0,2379.0,2398.0,2387.0,2394.0,2383.0,2409.0,2433.0,2423.0
2410,2381.0,2395.0,2423.0,2433.0,2389.0,2408.0,2394.0,2387.0,2396.0,2412.0,2379.0
2411,2382.0,2392.0,2413.0,2399.0,2385.0,2409.0,2383.0,2400.0,2401.0,2391.0,2398.0
2412,2387.0,2394.0,2412.0,2379.0,2402.0,2380.0,2433.0,2423.0,2398.0,2395.0,2381.0
2413,2388.0,2428.0,2410.0,2384.0,2422.0,2419.0,2418.0,2390.0,2391.0,2407.0,2401.0
2414,2389.0,2408.0,2396.0,2381.0,2393.0,2395.0,2423.0,2433.0,2394.0,2387.0,2417.0
2415,2390.0,2418.0,2419.0,2407.0,2428.0,2388.0,2411.0,2410.0,2425.0,2384.0,2422.0
2416,2391.0,2401.0,2400.0,2422.0,2384.0,2385.0,2410.0,2392.0,2388.0,2382.0,2413.0
2417,2392.0,2382.0,2413.0,2385.0,2399.0,2400.0,2401.0,2409.0,2383.0,2391.0,2422.0
2418,2393.0,2396.0,2408.0,2389.0,2417.0,2397.0,2414.0,2415.0,2381.0,2395.0,2416.0
2419,2394.0,2387.0,2433.0,2423.0,2412.0,2379.0,2380.0,2402.0,2395.0,2398.0,2381.0
2420,2410.0,2384.0,2422.0,2388.0,2428.0,2391.0,2419.0,2401.0,2418.0,2400.0,2390.0
2421,2411.0,2425.0,2407.0,2406.0,2390.0,2418.0,2419.0,2428.0,2388.0,2410.0,2384.0
2422,2412.0,2402.0,2380.0,2379.0,2387.0,2398.0,2394.0,2433.0,2423.0,2383.0,2409.0
2423,2422.0,2384.0,2410.0,2388.0,2391.0,2428.0,2401.0,2400.0,2419.0,2418.0,2385.0
2424,2423.0,2433.0,2395.0,2381.0,2394.0,2387.0,2412.0,2379.0,2380.0,2402.0,2389.0
2425,2428.0,2388.0,2419.0,2418.0,2410.0,2390.0,2384.0,2422.0,2407.0,2391.0,2401.0
2426,2432.0,2421.0,2431.0,2420.0,2404.0,2430.0,2426.0,2405.0,2424.0,2403.0,2427.0
2427,2383.0,2409.0,2399.0,2413.0,2382.0,2398.0,2402.0,2380.0,2392.0,2379.0,2412.0
2428,2384.0,2422.0,2410.0,2388.0,2391.0,2428.0,2401.0,2400.0,2419.0,2418.0,2390.0
2429,2385.0,2392.0,2400.0,2401.0,2382.0,2413.0,2399.0,2391.0,2409.0,2383.0,2422.0
2430,2386.0,2427.0,2403.0,2424.0,2406.0,2405.0,2425.0,2411.0,2407.0,2390.0,2418.0
2431,2395.0,2423.0,2433.0,2381.0,2394.0,2387.0,2389.0,2408.0,2412.0,2396.0,2379.0
2432,2399.0,2413.0,2382.0,2392.0,2409.0,2383.0,2385.0,2400.0,2401.0,2398.0,2402.0
2433,2400.0,2401.0,2385.0,2391.0,2392.0,2382.0,2413.0,2422.0,2384.0,2399.0,2410.0
2434,2401.0,2400.0,2391.0,2385.0,2392.0,2382.0,2422.0,2384.0,2413.0,2410.0,2399.0
2435,2402.0,2380.0,2379.0,2412.0,2398.0,2387.0,2394.0,2383.0,2409.0,2433.0,2423.0
2436,2414.0,2417.0,2397.0,2415.0,2416.0,2393.0,2396.0,2408.0,2389.0,2381.0,2395.0
2437,2415.0,2414.0,2416.0,2397.0,2417.0,2393.0,2396.0,2408.0,2389.0,2381.0,2395.0
2438,2416.0,2415.0,2414.0,2397.0,2417.0,2393.0,2396.0,2408.0,2389.0,2381.0,2395.0
2439,2417.0,2397.0,2414.0,2415.0,2416.0,2393.0,2396.0,2408.0,2389.0,2381.0,2395.0
2440,2418.0,2419.0,2390.0,2428.0,2407.0,2388.0,2410.0,2411.0,2384.0,2422.0,2425.0
2441,2419.0,2418.0,2390.0,2428.0,2388.0,2407.0,2410.0,2384.0,2422.0,2411.0,2425.0
2442,2421.0,2432.0,2431.0,2420.0,2404.0,2430.0,2426.0,2405.0,2424.0,2403.0,2427.0
2443,2396.0,2408.0,2389.0,2393.0,2381.0,2395.0,2423.0,2417.0,2397.0,2433.0,2414.0
2444,2397.0,2417.0,2414.0,2415.0,2416.0,2393.0,2396.0,2408.0,2389.0,2381.0,2395.0
2445,2403.0,2405.0,2424.0,2427.0,2386.0,2421.0,2432.0,2406.0,2431.0,2425.0,2420.0
2446,2404.0,2430.0,2431.0,2420.0,2426.0,2432.0,2421.0,2429.0,2405.0,2424.0,2403.0
2447,2405.0,2403.0,2424.0,2427.0,2386.0,2421.0,2432.0,2406.0,2431.0,2420.0,2404.0
2448,2406.0,2425.0,2411.0,2407.0,2390.0,2418.0,2386.0,2419.0,2428.0,2388.0,2410.0
2449,2407.0,2390.0,2411.0,2418.0,2419.0,2425.0,2428.0,2388.0,2406.0,2410.0,2384.0
2450,2408.0,2389.0,2396.0,2393.0,2381.0,2395.0,2423.0,2433.0,2417.0,2394.0,2397.0
2451,2409.0,2383.0,2399.0,2413.0,2382.0,2392.0,2398.0,2402.0,2380.0,2379.0,2385.0
2452,2413.0,2399.0,2382.0,2392.0,2409.0,2385.0,2383.0,2400.0,2401.0,2391.0,2398.0
2453,2425.0,2411.0,2406.0,2407.0,2390.0,2418.0,2419.0,2428.0,2388.0,2410.0,2386.0
2454,2426.0,2430.0,2404.0,2431.0,2420.0,2432.0,2421.0,2429.0,2405.0,2424.0,2403.0
2455,2427.0,2403.0,2405.0,2424.0,2386.0,2406.0,2421.0,2425.0,2411.0,2432.0,2407.0
2456,2433.0,2423.0,2395.0,2394.0,2381.0,2387.0,2412.0,2379.0,2380.0,2402.0,2389.0
2457,2398.0,2379.0,2402.0,2412.0,2380.0,2387.0,2383.0,2394.0,2409.0,2399.0,2433.0
2458,2420.0,2431.0,2404.0,2430.0,2432.0,2426.0,2421.0,2405.0,2424.0,2403.0,2429.0
2459,2424.0,2405.0,2403.0,2427.0,2386.0,2421.0,2432.0,2406.0,2431.0,2420.0,2425.0
2460,2429.0,2426.0,2430.0,2404.0,2431.0,2420.0,2432.0,2421.0,2405.0,2424.0,2403.0
2461,2430.0,2404.0,2431.0,2420.0,2426.0,2432.0,2421.0,2429.0,2405.0,2424.0,2403.0
2462,2431.0,2420.0,2404.0,2430.0,2432.0,2426.0,2421.0,2405.0,2424.0,2403.0,2429.0
2463,2434.0,2497.0,2437.0,2546.0,2602.0,2577.0,2526.0,2616.0,2669.0,2662.0,2749.0
2464,2435.0,2537.0,2467.0,2470.0,2490.0,2531.0,2755.0,2474.0,2494.0,2731.0,2658.0
2465,2436.0,2686.0,2708.0,2484.0,2495.0,2753.0,2438.0,2670.0,2667.0,2749.0,2773.0
2466,2437.0,2546.0,2602.0,2434.0,2477.0,2616.0,2662.0,2497.0,2669.0,2678.0,2481.0
2467,2438.0,2495.0,2753.0,2686.0,2436.0,2527.0,2708.0,2646.0,2777.0,2692.0,2484.0
2468,2543.0,2456.0,2647.0,2653.0,2457.0,2741.0,2742.0,2641.0,2640.0,2701.0,2737.0
2469,2544.0,2511.0,2601.0,2458.0,2508.0,2719.0,2545.0,2710.0,2744.0,2789.0,2600.0
2470,2545.0,2789.0,2590.0,2601.0,2597.0,2744.0,2458.0,2511.0,2722.0,2742.0,2544.0
2471,2546.0,2602.0,2437.0,2616.0,2662.0,2434.0,2477.0,2669.0,2678.0,2497.0,2670.0
2472,2547.0,2548.0,2572.0,2522.0,2536.0,2766.0,2564.0,2765.0,2485.0,2505.0,2515.0
2473,2548.0,2547.0,2572.0,2522.0,2536.0,2564.0,2766.0,2765.0,2485.0,2505.0,2515.0
2474,2553.0,2580.0,2769.0,2738.0,2592.0,2792.0,2793.0,2454.0,2736.0,2512.0,2504.0
2475,2554.0,2784.0,2683.0,2579.0,2750.0,2586.0,2629.0,2532.0,2636.0,2489.0,2486.0
2476,2555.0,2735.0,2585.0,2595.0,2594.0,2631.0,2445.0,2763.0,2650.0,2623.0,2575.0
2477,2556.0,2549.0,2724.0,2685.0,2475.0,2491.0,2569.0,2589.0,2498.0,2462.0,2566.0
2478,2557.0,2482.0,2509.0,2442.0,2519.0,2514.0,2747.0,2716.0,2746.0,2768.0,2567.0
2479,2558.0,2704.0,2476.0,2677.0,2538.0,2696.0,2729.0,2687.0,2759.0,2666.0,2664.0
2480,2559.0,2565.0,2517.0,2630.0,2582.0,2588.0,2593.0,2459.0,2715.0,2748.0,2717.0
2481,2580.0,2553.0,2792.0,2793.0,2736.0,2504.0,2769.0,2738.0,2592.0,2743.0,2454.0
2482,2581.0,2757.0,2764.0,2552.0,2480.0,2446.0,2721.0,2760.0,2491.0,2639.0,2679.0
2483,2582.0,2630.0,2517.0,2559.0,2565.0,2593.0,2717.0,2588.0,2459.0,2748.0,2715.0
2484,2583.0,2533.0,2510.0,2654.0,2441.0,2710.0,2508.0,2518.0,2600.0,2642.0,2719.0
2485,2584.0,2698.0,2700.0,2695.0,2739.0,2709.0,2713.0,2444.0,2506.0,2674.0,2716.0
2486,2585.0,2445.0,2631.0,2555.0,2594.0,2595.0,2735.0,2763.0,2461.0,2460.0,2575.0
2487,2586.0,2683.0,2750.0,2554.0,2784.0,2532.0,2579.0,2636.0,2489.0,2486.0,2629.0
2488,2626.0,2603.0,2697.0,2628.0,2754.0,2607.0,2605.0,2777.0,2617.0,2734.0,2609.0
2489,2627.0,2656.0,2758.0,2644.0,2563.0,2562.0,2551.0,2591.0,2598.0,2512.0,2730.0
2490,2628.0,2605.0,2697.0,2617.0,2607.0,2626.0,2603.0,2609.0,2796.0,2734.0,2618.0
2491,2629.0,2784.0,2554.0,2579.0,2750.0,2683.0,2532.0,2586.0,2720.0,2675.0,2636.0
2492,2630.0,2582.0,2559.0,2565.0,2517.0,2593.0,2588.0,2459.0,2748.0,2717.0,2726.0
2493,2631.0,2594.0,2595.0,2445.0,2735.0,2585.0,2555.0,2650.0,2573.0,2461.0,2460.0
2494,2632.0,2699.0,2703.0,2550.0,2786.0,2727.0,2539.0,2501.0,2578.0,2688.0,2528.0
2495,2633.0,2541.0,2493.0,2682.0,2608.0,2690.0,2474.0,2447.0,2681.0,2665.0,2788.0
2496,2634.0,2450.0,2561.0,2516.0,2443.0,2525.0,2524.0,2575.0,2520.0,2596.0,2763.0
2497,2635.0,2772.0,2475.0,2637.0,2498.0,2566.0,2486.0,2549.0,2781.0,2685.0,2576.0
2498,2703.0,2786.0,2632.0,2699.0,2550.0,2578.0,2688.0,2727.0,2539.0,2528.0,2501.0
2499,2704.0,2558.0,2677.0,2538.0,2696.0,2687.0,2476.0,2759.0,2666.0,2664.0,2729.0
2500,2705.0,2463.0,2729.0,2696.0,2664.0,2759.0,2677.0,2538.0,2666.0,2745.0,2465.0
2501,2706.0,2478.0,2487.0,2661.0,2606.0,2689.0,2668.0,2684.0,2658.0,2540.0,2676.0
2502,2707.0,2472.0,2657.0,2660.0,2752.0,2751.0,2492.0,2469.0,2712.0,2663.0,2728.0
2503,2708.0,2686.0,2436.0,2670.0,2495.0,2667.0,2484.0,2749.0,2753.0,2438.0,2669.0
2504,2709.0,2584.0,2674.0,2698.0,2700.0,2479.0,2444.0,2713.0,2695.0,2675.0,2720.0
2505,2741.0,2653.0,2737.0,2543.0,2456.0,2591.0,2551.0,2563.0,2562.0,2598.0,2644.0
2506,2756.0,2795.0,2648.0,2791.0,2534.0,2651.0,2723.0,2645.0,2599.0,2718.0,2652.0
2507,2439.0,2455.0,2714.0,2448.0,2726.0,2748.0,2596.0,2520.0,2507.0,2621.0,2593.0
2508,2440.0,2751.0,2752.0,2657.0,2476.0,2558.0,2707.0,2704.0,2728.0,2492.0,2469.0
2509,2441.0,2654.0,2510.0,2533.0,2583.0,2642.0,2767.0,2508.0,2600.0,2502.0,2710.0
2510,2442.0,2519.0,2482.0,2747.0,2514.0,2557.0,2716.0,2574.0,2746.0,2713.0,2509.0
2511,2443.0,2561.0,2451.0,2450.0,2520.0,2634.0,2596.0,2575.0,2524.0,2525.0,2516.0
2512,2444.0,2675.0,2479.0,2720.0,2709.0,2674.0,2698.0,2584.0,2629.0,2700.0,2739.0
2513,2445.0,2631.0,2585.0,2594.0,2595.0,2735.0,2650.0,2555.0,2461.0,2460.0,2573.0
2514,2446.0,2552.0,2480.0,2581.0,2764.0,2757.0,2639.0,2721.0,2760.0,2491.0,2787.0
2515,2462.0,2566.0,2549.0,2569.0,2781.0,2498.0,2556.0,2475.0,2589.0,2724.0,2491.0
2516,2463.0,2745.0,2664.0,2705.0,2759.0,2666.0,2696.0,2465.0,2687.0,2538.0,2677.0
2517,2464.0,2471.0,2570.0,2539.0,2782.0,2727.0,2587.0,2501.0,2453.0,2624.0,2659.0
2518,2465.0,2745.0,2463.0,2705.0,2688.0,2578.0,2786.0,2703.0,2664.0,2759.0,2666.0
2519,2466.0,2693.0,2530.0,2447.0,2571.0,2526.0,2691.0,2497.0,2529.0,2541.0,2780.0
2520,2467.0,2470.0,2435.0,2755.0,2531.0,2474.0,2537.0,2788.0,2490.0,2633.0,2608.0
2521,2468.0,2728.0,2625.0,2483.0,2663.0,2771.0,2619.0,2707.0,2472.0,2542.0,2732.0
2522,2469.0,2492.0,2657.0,2660.0,2752.0,2751.0,2472.0,2707.0,2712.0,2704.0,2687.0
2523,2470.0,2531.0,2467.0,2755.0,2435.0,2474.0,2537.0,2788.0,2490.0,2731.0,2500.0
2524,2471.0,2624.0,2659.0,2453.0,2639.0,2464.0,2760.0,2787.0,2721.0,2587.0,2480.0
2525,2472.0,2660.0,2712.0,2707.0,2492.0,2469.0,2657.0,2619.0,2663.0,2752.0,2751.0
2526,2473.0,2777.0,2754.0,2527.0,2646.0,2438.0,2626.0,2692.0,2753.0,2603.0,2697.0
2527,2474.0,2788.0,2755.0,2467.0,2531.0,2470.0,2633.0,2435.0,2780.0,2691.0,2537.0
2528,2475.0,2498.0,2549.0,2566.0,2556.0,2781.0,2635.0,2685.0,2462.0,2724.0,2637.0
2529,2476.0,2558.0,2704.0,2729.0,2677.0,2538.0,2440.0,2725.0,2696.0,2751.0,2752.0
2530,2533.0,2510.0,2583.0,2654.0,2441.0,2710.0,2508.0,2600.0,2544.0,2642.0,2719.0
2531,2534.0,2791.0,2651.0,2723.0,2645.0,2599.0,2718.0,2652.0,2643.0,2649.0,2622.0
2532,2549.0,2556.0,2475.0,2685.0,2724.0,2498.0,2566.0,2462.0,2569.0,2589.0,2491.0
2533,2550.0,2632.0,2539.0,2703.0,2699.0,2727.0,2501.0,2786.0,2688.0,2570.0,2782.0
2534,2551.0,2563.0,2562.0,2591.0,2598.0,2627.0,2644.0,2758.0,2737.0,2656.0,2653.0
2535,2552.0,2446.0,2480.0,2757.0,2581.0,2764.0,2721.0,2760.0,2639.0,2787.0,2491.0
2536,2564.0,2485.0,2515.0,2522.0,2548.0,2547.0,2572.0,2573.0,2536.0,2650.0,2735.0
2537,2565.0,2559.0,2517.0,2630.0,2582.0,2588.0,2593.0,2459.0,2715.0,2748.0,2717.0
2538,2566.0,2781.0,2498.0,2475.0,2462.0,2549.0,2556.0,2637.0,2635.0,2724.0,2576.0
2539,2567.0,2768.0,2761.0,2774.0,2513.0,2568.0,2488.0,2746.0,2449.0,2482.0,2519.0
2540,2568.0,2513.0,2774.0,2449.0,2567.0,2746.0,2523.0,2747.0,2768.0,2519.0,2574.0
2541,2569.0,2589.0,2491.0,2764.0,2724.0,2446.0,2556.0,2552.0,2581.0,2462.0,2757.0
2542,2761.0,2488.0,2768.0,2715.0,2567.0,2774.0,2513.0,2568.0,2517.0,2565.0,2559.0
2543,2762.0,2642.0,2502.0,2767.0,2775.0,2518.0,2778.0,2770.0,2452.0,2441.0,2654.0
2544,2763.0,2623.0,2575.0,2634.0,2450.0,2516.0,2561.0,2585.0,2461.0,2460.0,2443.0
2545,2764.0,2581.0,2491.0,2757.0,2552.0,2446.0,2480.0,2589.0,2569.0,2721.0,2760.0
2546,2765.0,2766.0,2535.0,2743.0,2785.0,2505.0,2536.0,2504.0,2572.0,2547.0,2548.0
2547,2766.0,2765.0,2535.0,2743.0,2785.0,2505.0,2536.0,2504.0,2572.0,2547.0,2548.0
2548,2447.0,2530.0,2466.0,2693.0,2541.0,2571.0,2691.0,2526.0,2493.0,2633.0,2780.0
2549,2448.0,2726.0,2439.0,2455.0,2748.0,2714.0,2593.0,2459.0,2507.0,2630.0,2621.0
2550,2526.0,2693.0,2466.0,2529.0,2530.0,2497.0,2571.0,2447.0,2577.0,2434.0,2691.0
2551,2527.0,2646.0,2692.0,2438.0,2473.0,2753.0,2495.0,2777.0,2686.0,2754.0,2749.0
2552,2528.0,2699.0,2578.0,2703.0,2632.0,2786.0,2702.0,2550.0,2727.0,2501.0,2725.0
2553,2529.0,2526.0,2571.0,2693.0,2466.0,2577.0,2497.0,2691.0,2530.0,2447.0,2780.0
2554,2530.0,2466.0,2693.0,2447.0,2571.0,2526.0,2691.0,2541.0,2780.0,2529.0,2497.0
